name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
char-rnn-tensorflow," Multi-layer Recurrent Neural Networks (LSTM, RNN) for character-level language models in Python using Tensorflow ",https://api.github.com/repos/mlaprise/char-rnn-tensorflow/commits,0,0,1,2016-10-03T18:42:41Z,2016-10-03T18:42:42Z
cleanco,python company processer,https://api.github.com/repos/mlaprise/cleanco/commits,0,0,1,2017-01-18T21:28:30Z,2017-01-18T21:28:32Z
DeepTimeSeries,A Keras-based library for analysis of time series data using deep learning algorithms. ,https://api.github.com/repos/mlaprise/DeepTimeSeries/commits,0,0,1,2018-07-22T01:42:01Z,2018-07-22T01:42:04Z
detectron2,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,https://api.github.com/repos/mlaprise/detectron2/commits,0,0,1,2020-03-28T00:56:12Z,2020-03-28T00:56:14Z
fasttsne,,https://api.github.com/repos/mlaprise/fasttsne/commits,0,0,0,2016-11-21T22:03:54Z,2016-11-21T22:05:22Z
fastxml,FastXML / PFastXML / PFasterXML - Implementation of Extreme Multi-label Classification ,https://api.github.com/repos/mlaprise/fastxml/commits,0,0,1,2017-03-01T21:47:43Z,2017-03-01T21:47:44Z
flask-oauth,OAuth Support for Flask,https://api.github.com/repos/mlaprise/flask-oauth/commits,0,0,1,2017-11-28T20:24:02Z,2017-11-28T20:24:03Z
genSpline,Spline-based genetic optimization class,https://api.github.com/repos/mlaprise/genSpline/commits,3,1,0,2010-02-22T18:45:56Z,2019-08-29T20:55:00Z
githubGraph,The githubGraph is simple utility for visualizing the social network of a github user,https://api.github.com/repos/mlaprise/githubGraph/commits,5,0,0,2010-02-18T15:26:51Z,2022-03-07T01:01:11Z
graphipedia,,https://api.github.com/repos/mlaprise/graphipedia/commits,1,0,1,2012-03-16T18:14:33Z,2013-01-08T06:16:18Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/mlaprise/jetbot/commits,0,0,1,2020-01-11T19:03:42Z,2020-01-11T19:03:43Z
Kaggle-Carvana-Image-Masking-Challenge,,https://api.github.com/repos/mlaprise/Kaggle-Carvana-Image-Masking-Challenge/commits,0,0,1,2019-01-09T19:22:27Z,2019-01-09T19:22:29Z
kombu,Messaging library for Python.,https://api.github.com/repos/mlaprise/kombu/commits,0,0,1,2017-05-18T15:54:19Z,2017-05-18T15:54:22Z
lacquer,Rails drop in for Varnish support.,https://api.github.com/repos/mlaprise/lacquer/commits,0,0,1,2012-08-14T14:31:32Z,2013-01-11T18:37:36Z
Mask_RCNN,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow,https://api.github.com/repos/mlaprise/Mask_RCNN/commits,0,0,1,2018-04-24T00:33:53Z,2019-01-06T18:53:41Z
mfrec,Recommender System toolkit,https://api.github.com/repos/mlaprise/mfrec/commits,7,5,0,2013-11-29T18:49:56Z,2023-04-17T13:58:23Z
mlaprise.github.io,,https://api.github.com/repos/mlaprise/mlaprise.github.io/commits,0,0,0,2016-01-05T14:40:07Z,2020-03-11T20:55:33Z
omniauth-oauth2,An abstract OAuth2 strategy for OmniAuth.,https://api.github.com/repos/mlaprise/omniauth-oauth2/commits,1,0,1,2012-06-13T16:01:35Z,2017-11-20T22:30:23Z
pelican-sober,Light and clean theme for a pelican blog,https://api.github.com/repos/mlaprise/pelican-sober/commits,0,0,1,2016-03-07T17:13:16Z,2016-03-07T17:13:16Z
pi-hole,A black hole for Internet advertisements,https://api.github.com/repos/mlaprise/pi-hole/commits,0,0,1,2020-08-11T13:34:53Z,2020-08-11T13:34:55Z
PianoGPT,ai that generate music,https://api.github.com/repos/mlaprise/PianoGPT/commits,0,0,1,2022-03-02T22:26:10Z,2022-12-16T01:19:55Z
pignlproc,Apache Pig utilities to build training corpora for machine learning / NLP out of public Wikipedia and DBpedia dumps.,https://api.github.com/repos/mlaprise/pignlproc/commits,1,0,1,2012-02-17T03:49:44Z,2013-01-07T21:47:40Z
pydata2013-pds-talk,Probabilistic Data Structures for Realtime Analytics (PyData 2013),https://api.github.com/repos/mlaprise/pydata2013-pds-talk/commits,5,2,0,2013-11-15T14:50:22Z,2015-08-30T13:10:59Z
PyETo,Python package for calculating reference/potential evapotranspiration (ETo).,https://api.github.com/repos/mlaprise/PyETo/commits,0,0,1,2018-06-01T20:37:39Z,2018-06-01T20:37:42Z
pymc,PyMC version 3 (PyMC 2 is in branch 2.3),https://api.github.com/repos/mlaprise/pymc/commits,1,0,1,2014-09-08T12:45:00Z,2014-09-09T01:02:26Z
pyner,Python interface to the Stanford Named Entity Recognizer,https://api.github.com/repos/mlaprise/pyner/commits,0,0,1,2015-09-24T12:53:20Z,2015-09-24T12:53:20Z
PyOFTK,PyOFTK is a Python/Numpy library for helping the developement of numerical simulation of optical pulses in optical fiber. PyOFTK is a work-in-progress project and for now it’s more like a whole bunch of functions and class I made for my own use during my graduate research.,https://api.github.com/repos/mlaprise/PyOFTK/commits,8,3,0,2010-01-25T16:39:57Z,2022-03-17T07:08:43Z
Ensemble-Methods,"Implementation of Decision Tree, Random Forest, Bagging Classifiers and AdaBoost in Matlab",https://api.github.com/repos/mlghost/Ensemble-Methods/commits,1,0,0,2019-11-04T18:41:48Z,2020-10-28T15:04:46Z
Fisher-LDA-Multi-Layer-Perceptron,,https://api.github.com/repos/mlghost/Fisher-LDA-Multi-Layer-Perceptron/commits,1,0,0,2019-11-29T03:12:34Z,2020-10-28T15:04:39Z
HMM-POS-Tagger,HMM POS Tagger based on Viterbi algorithm,https://api.github.com/repos/mlghost/HMM-POS-Tagger/commits,1,0,0,2019-11-04T18:40:43Z,2020-10-28T15:04:50Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/mlghost/jetbot/commits,0,0,1,2021-11-16T23:27:13Z,2021-11-16T23:27:15Z
Language-Detection,Language detection using character-level n-gram,https://api.github.com/repos/mlghost/Language-Detection/commits,1,0,0,2019-11-29T03:07:10Z,2020-10-28T15:04:40Z
Palmprint-Recognition,,https://api.github.com/repos/mlghost/Palmprint-Recognition/commits,4,1,0,2019-11-29T02:54:35Z,2020-11-16T03:48:18Z
Pattern-Recognition,,https://api.github.com/repos/mlghost/Pattern-Recognition/commits,1,0,0,2019-11-17T02:51:30Z,2020-10-28T15:04:49Z
Shadow-Detection,,https://api.github.com/repos/mlghost/Shadow-Detection/commits,1,0,0,2019-11-29T02:54:53Z,2020-10-28T15:04:42Z
Software_Dev_AI,,https://api.github.com/repos/mlghost/Software_Dev_AI/commits,0,0,0,2021-09-16T15:47:21Z,2021-10-02T04:25:47Z
d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 400 universities from 60 countries including Stanford, MIT, Harvard, and Cambridge.",https://api.github.com/repos/moecarsdog/d2l-en/commits,0,0,1,2022-10-17T21:43:34Z,2022-10-17T17:06:49Z
git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,https://api.github.com/repos/moecarsdog/git/commits,0,0,1,2023-02-02T14:36:06Z,2023-02-02T12:44:51Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/moecarsdog/jetbot/commits,0,0,1,2022-09-07T23:34:25Z,2022-09-07T15:02:33Z
MIT_OCW_Linear_Algebra_18_06,IPython notebooks on Gilbert Strang's MIT course on linear algebra (18.06),https://api.github.com/repos/moecarsdog/MIT_OCW_Linear_Algebra_18_06/commits,0,0,1,2022-10-05T15:55:40Z,2022-10-02T01:18:59Z
T-GSRAM,,https://api.github.com/repos/moecarsdog/T-GSRAM/commits,0,0,1,2022-10-18T21:07:50Z,2020-10-13T02:39:15Z
torchio,Medical imaging toolkit for deep learning,https://api.github.com/repos/moecarsdog/torchio/commits,0,0,1,2022-10-16T21:11:11Z,2022-10-15T03:27:50Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/moeinbaghery1/jetbot/commits,0,0,1,2022-10-08T08:38:03Z,2022-10-08T08:39:28Z
AI-Blocks,A powerful and intuitive WYSIWYG interface that allows anyone to create Machine Learning models!,https://api.github.com/repos/MoJoMoon/AI-Blocks/commits,0,0,1,2019-11-17T22:33:08Z,2023-01-22T16:37:20Z
AI4Animation,Bringing Characters to Life with Computer Brains in Unity,https://api.github.com/repos/MoJoMoon/AI4Animation/commits,0,0,1,2020-06-15T07:44:50Z,2020-06-15T07:44:52Z
AIoT,Cutting-Edge Artificial Intelligence on the Jetson Nano used to decode Brain Waves (EEG) on the Edge,https://api.github.com/repos/MoJoMoon/AIoT/commits,0,0,1,2020-08-03T11:42:43Z,2020-08-03T11:42:45Z
als-recommender-system-pyspark-lab-onl01-dtsc-ft-012120,,https://api.github.com/repos/MoJoMoon/als-recommender-system-pyspark-lab-onl01-dtsc-ft-012120/commits,0,0,1,2020-04-27T08:59:15Z,2020-04-27T10:18:30Z
applying-gradient-descent-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/applying-gradient-descent-data-science-intro-000/commits,0,0,1,2019-11-09T01:58:28Z,2019-11-09T01:58:29Z
applying-gradient-descent-lab-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/applying-gradient-descent-lab-data-science-intro-000/commits,0,0,1,2019-11-09T17:19:44Z,2019-11-09T17:19:45Z
applying-nearest-neighbors-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/applying-nearest-neighbors-data-science-intro-000/commits,0,0,1,2019-11-05T02:18:02Z,2019-11-05T02:18:03Z
Arbitrage-Bot,A bot that makes profit of the best crypto Arbitrage opportunities on the market,https://api.github.com/repos/MoJoMoon/Arbitrage-Bot/commits,0,0,1,2021-01-11T03:17:29Z,2021-02-25T11:28:51Z
arbitrage-chances,Finding the best arbitrage opportunies for the top 100 cryptocurrencies in python3.,https://api.github.com/repos/MoJoMoon/arbitrage-chances/commits,0,0,1,2021-01-12T17:39:14Z,2021-01-12T17:39:16Z
Assessing-Tanzanian-Waterpoint-Systems-with-Logistic-Regression,Use Logistic Regression & other classification algorithms to predict waterpoint functionality for Tanzanian Ministry of Water.,https://api.github.com/repos/MoJoMoon/Assessing-Tanzanian-Waterpoint-Systems-with-Logistic-Regression/commits,2,2,1,2020-04-06T10:48:41Z,2021-11-06T08:48:14Z
awesome-resources,:zap: Awesome coding resources for all stages and ages,https://api.github.com/repos/MoJoMoon/awesome-resources/commits,0,0,1,2019-11-08T17:01:16Z,2019-11-08T17:01:18Z
BCI,Brain-Computer interface stuff,https://api.github.com/repos/MoJoMoon/BCI/commits,0,0,1,2020-08-07T08:11:07Z,2020-08-07T08:11:10Z
calculating-distance-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/calculating-distance-data-science-intro-000/commits,0,0,1,2019-11-05T01:13:23Z,2019-11-05T01:13:25Z
calculating-distance-lab-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/calculating-distance-lab-data-science-intro-000/commits,0,0,1,2019-11-05T01:22:19Z,2019-11-05T01:22:21Z
calculating-lines-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/calculating-lines-data-science-intro-000/commits,0,0,1,2019-11-05T18:45:58Z,2019-11-05T18:46:00Z
calculus-derivation-gradient-descent-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/calculus-derivation-gradient-descent-data-science-intro-000/commits,0,0,1,2019-11-09T00:22:24Z,2019-11-09T00:22:25Z
ccxt,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 120 bitcoin/altcoin exchanges,https://api.github.com/repos/MoJoMoon/ccxt/commits,0,0,1,2021-01-16T02:03:32Z,2021-01-16T02:03:34Z
codepedia-content,Codepedia is collection of information for all things code,https://api.github.com/repos/MoJoMoon/codepedia-content/commits,0,0,1,2021-05-07T11:09:34Z,2021-05-07T11:09:35Z
conditionals-python-lab-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/conditionals-python-lab-data-science-intro-000/commits,0,0,1,2019-11-04T22:15:52Z,2019-11-04T22:15:54Z
conditionals-python-readme-data-science-intro-000,,https://api.github.com/repos/MoJoMoon/conditionals-python-readme-data-science-intro-000/commits,0,0,1,2019-11-04T21:52:27Z,2019-11-04T21:52:28Z
covid-19,Novel Coronavirus 2019 time series data on cases,https://api.github.com/repos/MoJoMoon/covid-19/commits,0,0,1,2020-04-06T10:47:05Z,2020-04-06T10:47:06Z
covid-19-data,An ongoing repository of data on coronavirus cases and deaths in the U.S.,https://api.github.com/repos/MoJoMoon/covid-19-data/commits,0,0,1,2020-04-03T14:50:10Z,2020-04-03T14:50:12Z
Create-Face-Data-from-Images,This project involves using OpenCV's trained Face Detection Neural Network to detect faces in various images and extract them either as separate images or create boxes around faces.,https://api.github.com/repos/MoJoMoon/Create-Face-Data-from-Images/commits,0,0,1,2020-05-26T09:55:09Z,2020-05-26T09:55:10Z
Cryptocurrency-Trading-Bots-Python-Beginner-Advance,"Crypto Trading Bots in Python - Triangular Arbitrage, Beginner & Advanced Cryptocurrency Trading Bots Written in Python",https://api.github.com/repos/MoJoMoon/Cryptocurrency-Trading-Bots-Python-Beginner-Advance/commits,0,0,1,2021-01-14T00:26:53Z,2021-01-14T00:26:55Z
Data-Analysis-on-the-Heros-Journey-in-Film,Conduct various data analysis techniques on the film industry to assess and generate a successful entry strategy for a hypothetical Microsoft Film Studio.,https://api.github.com/repos/MoJoMoon/Data-Analysis-on-the-Heros-Journey-in-Film/commits,1,2,1,2020-02-04T22:29:54Z,2020-06-24T12:22:38Z
data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://api.github.com/repos/MoJoMoon/data-science-ipython-notebooks/commits,0,0,1,2020-04-28T12:04:54Z,2020-04-28T12:04:57Z
datasciencecoursera,1st assignment for JH Data Science Specialization,https://api.github.com/repos/MoJoMoon/datasciencecoursera/commits,0,0,0,2019-11-03T18:41:39Z,2019-11-03T18:50:02Z
datasets,Data and code behind the Data Science Path curriculum at Codecademy,https://api.github.com/repos/MoJoMoon/datasets/commits,0,0,1,2020-09-28T14:20:31Z,2020-09-28T14:20:33Z
datasharing,The Leek group guide to data sharing ,https://api.github.com/repos/MoJoMoon/datasharing/commits,0,0,1,2019-11-03T18:50:57Z,2019-11-03T18:51:00Z
Deep-Learning-for-Diversity-Inclusion-in-Media,Use StyleGAN2 & First Order Motion Model to Generate and Animate faces with Deep Learning for hypothetical use case of the Netflix Platform.,https://api.github.com/repos/MoJoMoon/Deep-Learning-for-Diversity-Inclusion-in-Media/commits,5,2,0,2020-06-22T09:33:18Z,2022-10-11T08:27:06Z
-Hands-on-Application-Building-with-GraphQL,"Code Repository for Hands-on Application Building with GraphQL, Published by Packt",https://api.github.com/repos/morristech/-Hands-on-Application-Building-with-GraphQL/commits,0,0,1,2019-01-07T20:59:18Z,2019-01-07T20:59:20Z
-Learn-Algorithms-and-Data-Structures-in-Java-for-Day-to-Day-Applications," Learn Algorithms and Data Structures in Java for Day-to-Day Applications [Video], published by Packt",https://api.github.com/repos/morristech/-Learn-Algorithms-and-Data-Structures-in-Java-for-Day-to-Day-Applications/commits,0,0,1,2019-01-07T20:56:16Z,2019-01-07T20:56:18Z
-PowerShell-Core-Recipes, PowerShell Core Recipes by Packt Publishing,https://api.github.com/repos/morristech/-PowerShell-Core-Recipes/commits,0,0,1,2019-01-06T16:15:15Z,2019-01-06T16:15:18Z
-RES-,Resources,https://api.github.com/repos/morristech/-RES-/commits,0,0,1,2016-08-13T16:17:05Z,2016-08-13T16:17:06Z
.dot-config,":books: Example dot configs for tmux, tmuxp, vim, vcspull, i3 and awesome",https://api.github.com/repos/morristech/.dot-config/commits,0,0,1,2020-08-02T23:22:31Z,2020-08-02T23:22:32Z
.dotfiles,My Unix-like dot files for my shells,https://api.github.com/repos/morristech/.dotfiles/commits,0,0,1,2019-02-28T10:03:50Z,2019-02-28T10:03:52Z
.dotfiles-1,My dotfiles,https://api.github.com/repos/morristech/.dotfiles-1/commits,0,0,1,2019-04-08T20:01:51Z,2019-04-08T20:01:53Z
.dotfiles-2,My development environment settings.,https://api.github.com/repos/morristech/.dotfiles-2/commits,0,0,1,2020-02-28T20:32:29Z,2020-02-28T20:32:30Z
.files,A collection of configuration files.,https://api.github.com/repos/morristech/.files/commits,0,0,0,2018-12-29T21:24:52Z,2020-12-13T03:36:34Z
.tmux,🇫🇷 Oh My Tmux! My pretty + versatile tmux configuration that just works (imho the best tmux configuration),https://api.github.com/repos/morristech/.tmux/commits,0,0,1,2019-04-11T12:16:12Z,2019-04-11T12:16:14Z
10-minutes-to-SpaceVim,10-minutes-to-SpaceVim,https://api.github.com/repos/morristech/10-minutes-to-SpaceVim/commits,0,0,1,2020-05-03T13:09:31Z,2020-05-03T13:09:33Z
100-Days-Of-ML-Code,100 Days of ML Coding,https://api.github.com/repos/morristech/100-Days-Of-ML-Code/commits,0,0,1,2018-08-28T19:38:33Z,2018-08-28T19:38:35Z
1337Rat,Simpel Script To Generate Bash Payload,https://api.github.com/repos/morristech/1337Rat/commits,0,1,0,2018-12-11T22:26:11Z,2019-05-02T15:34:06Z
1password-teams-open-source,Get a free 1Password Teams membership for your open source project,https://api.github.com/repos/morristech/1password-teams-open-source/commits,1,0,1,2018-11-12T06:37:06Z,2022-10-12T02:48:52Z
1wordlist,"Wordlist generated using leaked databases, Pipal, and CUPP.",https://api.github.com/repos/morristech/1wordlist/commits,0,0,1,2019-07-09T05:17:34Z,2019-07-09T05:17:37Z
2FAssassin,Bypass Two-Factor-Authentication,https://api.github.com/repos/morristech/2FAssassin/commits,0,0,1,2019-02-06T21:14:54Z,2019-02-06T21:14:56Z
30-Days-of-Code,"👨‍💻 30 Days of Code by HackerRank Solutions in C++, C#, F#, Go, Java, JavaScript, Python, Ruby, Swift & TypeScript. PRs Welcome! 😄",https://api.github.com/repos/morristech/30-Days-of-Code/commits,0,0,1,2020-08-03T15:12:58Z,2020-08-03T15:12:59Z
30-seconds-of-code,Short JavaScript code snippets for all your development needs,https://api.github.com/repos/morristech/30-seconds-of-code/commits,0,0,1,2020-02-25T21:00:05Z,2020-02-25T21:00:07Z
365browser,An android browser based on chromium for android,https://api.github.com/repos/morristech/365browser/commits,0,0,1,2018-10-13T19:53:37Z,2018-10-13T19:53:49Z
3DSView,Android UI component to process banking 3D Secure (MasterCard SecureCode / Verified By Visa) payment authorizations in Android apps.,https://api.github.com/repos/morristech/3DSView/commits,0,0,1,2019-02-08T07:08:21Z,2019-02-08T07:08:23Z
