name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
craves_control,"The control module of ""CRAVES:Controlling Robotic Arm with a Vision-based, Economic System""",https://api.github.com/repos/Dongzhou-1996/craves_control/commits,0,0,1,2021-03-10T08:19:15Z,2021-03-10T08:19:16Z
DaSiamRPN,[ECCV2018] Distractor-aware Siamese Networks for Visual Object Tracking,https://api.github.com/repos/Dongzhou-1996/DaSiamRPN/commits,0,0,1,2021-01-11T03:29:59Z,2021-01-11T03:30:00Z
Deep-reinforcement-learning-with-pytorch,"PyTorch implementation of DQN, AC,  ACER, A2C, A3C, PG,  DDPG, TRPO, PPO, SAC, TD3 and ....",https://api.github.com/repos/Dongzhou-1996/Deep-reinforcement-learning-with-pytorch/commits,0,1,1,2021-10-20T14:56:35Z,2021-10-20T14:56:36Z
dlbook_exercises,Exercises for the Deep Learning textbook at www.deeplearningbook.org,https://api.github.com/repos/Dongzhou-1996/dlbook_exercises/commits,0,0,1,2020-05-26T15:13:06Z,2020-05-26T15:13:08Z
Dongzhou-1996.github.io,Dongzhou's homepage,https://api.github.com/repos/Dongzhou-1996/Dongzhou-1996.github.io/commits,0,1,1,2020-12-23T01:39:46Z,2021-12-20T08:23:51Z
EyeInHand-calibration,,https://api.github.com/repos/Dongzhou-1996/EyeInHand-calibration/commits,0,1,0,2020-10-22T01:41:48Z,2021-01-16T14:18:05Z
fast-depth,"ICRA 2019 ""FastDepth: Fast Monocular Depth Estimation on Embedded Systems""",https://api.github.com/repos/Dongzhou-1996/fast-depth/commits,0,0,1,2020-02-15T02:40:53Z,2020-02-15T02:40:55Z
FCOS,FCOS: Fully Convolutional One-Stage Object Detection (ICCV'19),https://api.github.com/repos/Dongzhou-1996/FCOS/commits,0,0,1,2020-11-11T13:03:58Z,2020-11-11T13:04:00Z
frustum-pointnets,Frustum PointNets for 3D Object Detection from RGB-D Data,https://api.github.com/repos/Dongzhou-1996/frustum-pointnets/commits,0,1,1,2020-04-12T13:22:30Z,2020-04-12T13:22:31Z
google-translate-for-goldendict,Add Google translate to GoldenDict,https://api.github.com/repos/Dongzhou-1996/google-translate-for-goldendict/commits,0,0,1,2019-11-18T14:23:13Z,2019-11-18T14:23:14Z
gym-unrealcv,Unreal environments for reinforcement learning,https://api.github.com/repos/Dongzhou-1996/gym-unrealcv/commits,0,1,1,2021-03-10T10:53:26Z,2021-03-10T10:53:27Z
hand_eye_calibration_axxb,,https://api.github.com/repos/Dongzhou-1996/hand_eye_calibration_axxb/commits,0,0,1,2020-10-21T01:51:33Z,2020-10-21T01:51:35Z
img_socket,image socket,https://api.github.com/repos/Dongzhou-1996/img_socket/commits,0,0,0,2020-11-10T08:58:39Z,2020-11-10T08:59:03Z
IR_cam,code for use InfiRay camera(AT61),https://api.github.com/repos/Dongzhou-1996/IR_cam/commits,0,1,0,2021-07-06T02:41:28Z,2021-07-06T02:43:26Z
jetson-tx2-pytorch,Installing PyTorch on the Nvidia Jetson TX1/TX2,https://api.github.com/repos/Dongzhou-1996/jetson-tx2-pytorch/commits,0,0,1,2020-04-21T09:45:14Z,2020-04-21T09:45:16Z
ai-course,,https://api.github.com/repos/doodek/ai-course/commits,1,0,0,2021-03-12T11:24:01Z,2021-03-27T19:41:07Z
AnyNet,(ICRA) Anytime Stereo Image Depth Estimation on Mobile Devices,https://api.github.com/repos/doodek/AnyNet/commits,0,0,1,2021-10-29T23:59:51Z,2021-10-30T00:06:02Z
assembly,"Just assembly,",https://api.github.com/repos/doodek/assembly/commits,0,0,0,2021-05-15T15:20:35Z,2021-05-17T10:54:46Z
avr-c-demos,"Projects on Microchip (Atmel) AVR micros, free to use",https://api.github.com/repos/doodek/avr-c-demos/commits,1,0,0,2020-10-10T19:09:05Z,2022-03-19T23:19:49Z
cockhouse,automated door for henhouse,https://api.github.com/repos/doodek/cockhouse/commits,0,0,0,2022-03-19T16:47:40Z,2022-03-19T19:52:06Z
doodek,,https://api.github.com/repos/doodek/doodek/commits,0,0,0,2021-04-05T13:43:29Z,2022-05-12T20:35:23Z
dotfiles,i use arch btw,https://api.github.com/repos/doodek/dotfiles/commits,2,1,0,2021-01-07T15:40:04Z,2021-04-13T14:50:10Z
learning-opencv,My adventure through learning how to use the great OpenCV library,https://api.github.com/repos/doodek/learning-opencv/commits,0,0,0,2021-01-06T21:29:26Z,2021-03-31T20:02:32Z
redtail,Perception and AI components for autonomous mobile robotics.,https://api.github.com/repos/doodek/redtail/commits,0,0,1,2021-06-19T10:23:27Z,2021-07-10T08:21:22Z
requests,,https://api.github.com/repos/doodek/requests/commits,0,0,0,2021-02-26T16:33:21Z,2021-02-26T18:57:41Z
AB3DMOT,"Official Python Implementation for ""A Baseline for 3D Multi-Object Tracking"", In Submission",https://api.github.com/repos/drivenimo36/AB3DMOT/commits,0,0,1,2020-02-22T06:17:12Z,2020-02-22T06:17:14Z
apollo,An open autonomous driving platform,https://api.github.com/repos/drivenimo36/apollo/commits,0,0,1,2019-12-06T18:06:31Z,2020-02-02T08:43:17Z
autonomous-drone,"This repository intends to enable autonomous drone delivery with the Intel Aero RTF drone and PX4 autopilot. The code can be executed both on the real drone or simulated on a PC using Gazebo. Its core is a robot operating system (ROS) node, which communicates with the PX4 autopilot through mavros. It uses SVO 2.0 for visual odometry, WhyCon for visual marker localization and Ewok for trajectoy planning with collision avoidance.",https://api.github.com/repos/drivenimo36/autonomous-drone/commits,1,0,1,2019-12-01T09:51:37Z,2020-05-19T15:49:35Z
Autonomous-Drone-Navigation,Autonomous Drone Navigation Project using Deep Reinforcement Learning,https://api.github.com/repos/drivenimo36/Autonomous-Drone-Navigation/commits,0,0,1,2019-12-01T06:14:28Z,2019-12-01T06:14:30Z
Autonomus_Indoor_Drone,"Final year project, autonomus indoor drone developed in ROS using DWM1001 dev-board",https://api.github.com/repos/drivenimo36/Autonomus_Indoor_Drone/commits,0,0,1,2019-12-01T13:50:10Z,2019-12-01T13:50:11Z
Autopilot,A self driving car model for humans.,https://api.github.com/repos/drivenimo36/Autopilot/commits,0,0,1,2020-02-02T05:20:45Z,2020-02-02T05:20:47Z
BMW-YOLOv3-Training-Automation,This repository allows you to get started with training a state-of-the-art Deep Learning model with little to no configuration needed!  You provide your labeled dataset and you can start the training right away and monitor it in many different ways like TensorBoard or a custom REST API and GUI. Training with YOLOv3 has never been so easy.,https://api.github.com/repos/drivenimo36/BMW-YOLOv3-Training-Automation/commits,0,0,1,2019-12-16T14:13:37Z,2019-12-16T14:13:39Z
CameraRadarFusionNet,,https://api.github.com/repos/drivenimo36/CameraRadarFusionNet/commits,0,0,1,2020-04-11T16:33:21Z,2020-04-11T16:33:23Z
carla,Open-source simulator for autonomous driving research.,https://api.github.com/repos/drivenimo36/carla/commits,0,0,1,2020-03-11T06:01:16Z,2020-03-11T06:01:18Z
cereal,capnp struct definitions and messaging used in comma ecosystem,https://api.github.com/repos/drivenimo36/cereal/commits,0,0,1,2021-09-21T11:31:06Z,2021-09-21T11:31:07Z
Complex-YOLOv4-Pytorch,"The PyTorch Implementation based on YOLOv4 of the paper: ""Complex-YOLO: Real-time 3D Object Detection on Point Clouds""",https://api.github.com/repos/drivenimo36/Complex-YOLOv4-Pytorch/commits,0,0,1,2020-07-10T14:38:19Z,2020-07-10T14:38:21Z
dspnet,An Implementation of the Driving Scene Perception Network (DSPNet),https://api.github.com/repos/drivenimo36/dspnet/commits,0,0,1,2019-12-14T16:15:56Z,2019-12-14T16:15:58Z
End-to-End-Learning-Autopilot,Behavioural Cloning for Autonomous Driving using Deep Convolutional  Neural Network,https://api.github.com/repos/drivenimo36/End-to-End-Learning-Autopilot/commits,0,0,1,2019-12-14T18:53:29Z,2019-12-14T18:53:31Z
eon-neos-builder,"Build NEOS, the operating system for your EON",https://api.github.com/repos/drivenimo36/eon-neos-builder/commits,0,0,1,2021-09-20T15:56:24Z,2021-09-20T15:56:26Z
faster,3D Trajectory Planner in Unknown Environments,https://api.github.com/repos/drivenimo36/faster/commits,0,0,1,2021-06-22T03:13:51Z,2021-06-22T03:13:51Z
GAAS,"Generalized Aviation: Open source autonomous aviation and drone intelligence software platform, designed for drones and VTOLs.",https://api.github.com/repos/drivenimo36/GAAS/commits,0,0,1,2019-12-01T09:52:40Z,2019-12-01T09:52:41Z
GCNv2_SLAM,Real-time SLAM system with deep features,https://api.github.com/repos/drivenimo36/GCNv2_SLAM/commits,0,0,1,2020-04-13T15:39:03Z,2020-04-13T15:39:05Z
Hand-Detection-and-Distance-Estimation,Uses Tensorflow Object Detection API to detect and track hands as well as estimate their distance from the camera,https://api.github.com/repos/drivenimo36/Hand-Detection-and-Distance-Estimation/commits,0,0,1,2019-12-14T18:52:44Z,2019-12-14T18:52:47Z
mono-vo,An OpenCV based implementation of Monocular Visual Odometry,https://api.github.com/repos/drivenimo36/mono-vo/commits,0,0,1,2019-12-01T09:48:26Z,2019-12-01T09:48:28Z
Monocular-Vehicle-Localization,Estimating the orientation and the relative dimensions of vehicles by producing a 3d bounding frame,https://api.github.com/repos/drivenimo36/Monocular-Vehicle-Localization/commits,0,0,1,2019-12-14T16:07:53Z,2019-12-14T16:09:45Z
Monocular-Video-Odometery,Monocular odometry using OpenCV,https://api.github.com/repos/drivenimo36/Monocular-Video-Odometery/commits,0,0,1,2019-12-01T09:48:33Z,2019-12-01T09:48:35Z
opendbc,democratize access to car decoder rings,https://api.github.com/repos/drivenimo36/opendbc/commits,0,0,1,2021-09-15T04:07:26Z,2021-09-15T04:07:27Z
openpilot,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 100 supported car makes and models.,https://api.github.com/repos/drivenimo36/openpilot/commits,0,0,1,2021-09-22T03:31:09Z,2021-09-22T05:43:41Z
openpilot-apks,The source code for the APK that runs inside openpilot.,https://api.github.com/repos/drivenimo36/openpilot-apks/commits,0,0,1,2021-09-20T16:06:06Z,2021-09-20T16:06:07Z
openpilot-tools,openpilot development tools,https://api.github.com/repos/drivenimo36/openpilot-tools/commits,0,0,1,2019-12-06T18:02:14Z,2020-03-26T21:26:20Z
panda,code powering the comma.ai panda,https://api.github.com/repos/drivenimo36/panda/commits,0,0,1,2021-09-15T04:08:47Z,2021-09-15T04:08:48Z
pulp-dronet,A deep learning-powered visual navigation engine to enables autonomous navigation of pocket-size quadrotor - running on PULP,https://api.github.com/repos/drivenimo36/pulp-dronet/commits,0,0,1,2019-12-01T08:23:22Z,2019-12-01T08:23:23Z
PythonRobotics,Python sample codes for robotics algorithms.,https://api.github.com/repos/drivenimo36/PythonRobotics/commits,0,0,1,2019-12-01T06:22:06Z,2019-12-01T06:22:07Z
PythonRoboticsGifs,Animation gifs of PythonRobotics,https://api.github.com/repos/drivenimo36/PythonRoboticsGifs/commits,0,0,1,2019-12-01T06:21:51Z,2019-12-01T06:21:52Z
RCNN-Vehicle-Tracking-Lane-Detection,Vehicle Detection using Mask R-CNN and Computer Vision based Lane Detection,https://api.github.com/repos/drivenimo36/RCNN-Vehicle-Tracking-Lane-Detection/commits,0,0,1,2019-12-14T17:11:17Z,2019-12-14T17:11:19Z
3030_Haribo_Edition,Aluminum extrusion conversion for the Original Prusa i3 MK2,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/3030_Haribo_Edition/commits,0,0,1,2022-03-21T06:06:41Z,2022-03-21T06:06:39Z
3D_R2_Public,3D Print CAD files from XRobots.co.uk/R6,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/3D_R2_Public/commits,0,0,1,2021-07-04T12:39:31Z,2021-07-04T12:39:32Z
3phase_integrated,3-phase motor controller with integrated position sensor,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/3phase_integrated/commits,0,0,1,2021-11-01T14:17:31Z,2021-11-01T14:17:32Z
4-20mA-Current-Loop-Transmitter-XTR116U-with-Analog-Input,,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/4-20mA-Current-Loop-Transmitter-XTR116U-with-Analog-Input/commits,0,0,1,2022-03-27T07:57:27Z,2022-03-27T07:57:20Z
4-20mA-Loop-Current-Transmitter-XTR116U,4-20mA  Loop Current Transmitter a serial I2C bus interface.,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/4-20mA-Loop-Current-Transmitter-XTR116U/commits,0,0,1,2022-03-27T07:58:47Z,2022-03-27T07:58:34Z
Arduino,open-source electronics platform,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/Arduino/commits,0,0,1,2022-04-06T00:31:06Z,2022-04-06T00:31:04Z
arduino-cli,Arduino command line tool,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/arduino-cli/commits,0,0,1,2022-04-06T00:31:26Z,2022-04-06T00:31:25Z
arduino-create-agent,The Arduino Create Agent,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/arduino-create-agent/commits,0,0,1,2022-04-23T03:24:21Z,2022-04-23T03:24:18Z
arduino-ide,Arduino IDE,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/arduino-ide/commits,0,0,1,2022-04-06T00:32:00Z,2022-04-06T00:31:58Z
Arduino-PID-AutoTune-Library,,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/Arduino-PID-AutoTune-Library/commits,0,0,1,2022-02-19T13:33:30Z,2022-02-19T13:33:29Z
Arduino-PID-Library,,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/Arduino-PID-Library/commits,0,0,1,2022-02-19T13:33:04Z,2022-02-19T13:32:58Z
ArduinoCore-avr,The Official Arduino AVR core,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/ArduinoCore-avr/commits,0,0,1,2022-04-06T00:32:06Z,2022-04-06T00:32:04Z
ArduinoTutorials,,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/ArduinoTutorials/commits,0,0,1,2022-03-09T02:25:27Z,2022-03-08T05:53:38Z
Arduino_Core_STM32,STM32 core support for Arduino,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/Arduino_Core_STM32/commits,0,0,1,2022-04-03T05:17:52Z,2022-04-03T05:17:49Z
AS5600,An Arduino library for the AS5600 magnetic encoder,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/AS5600/commits,0,0,1,2022-04-19T03:13:30Z,2022-04-19T03:12:46Z
AS5600-Nema-17-Board,A magnetic contactless encoder board for the NEMA 17 motor,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/AS5600-Nema-17-Board/commits,0,0,1,2022-04-19T03:12:57Z,2022-04-19T03:12:04Z
AutoBuildMarlin,Visual Studio Code extension to more easily build Marlin Firmware,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/AutoBuildMarlin/commits,0,0,1,2022-08-18T14:08:41Z,2022-08-18T14:08:36Z
awesome-open-hardware,🛠Helpful items for making open source hardware projects.,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/awesome-open-hardware/commits,0,0,1,2022-05-23T16:39:40Z,2022-05-23T16:39:36Z
bear_extruder_and_x_axis,An improved extruder and X axis for Prusa i3 printers,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/bear_extruder_and_x_axis/commits,0,0,1,2022-06-05T14:52:56Z,2022-06-05T14:52:52Z
blackbox,"Blackbox is a highend CoreXY 3D Printer. Aiming for reasonable build volume, fast printspeeds and high resolution.",https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/blackbox/commits,0,0,1,2022-05-18T03:57:47Z,2022-05-18T03:57:39Z
blogging-site,"This project is a mini version of a working blogging website. This project is done by using only HTML, CSS and JS. This is a node.js app. And using firebase as its databse. ",https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/blogging-site/commits,0,0,1,2021-09-08T08:46:57Z,2021-09-08T08:46:58Z
BOSL2,"The Belfry OpenScad Library, v2.0.  An OpenSCAD library of shapes, masks, and manipulators to make working with OpenSCAD easier.  BETA",https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/BOSL2/commits,0,0,1,2022-06-05T14:59:29Z,2022-06-05T14:59:26Z
buildlogs,Repository to document my builds and projects.,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/buildlogs/commits,0,0,1,2021-11-16T14:55:13Z,2021-11-16T14:55:14Z
cadquery,A python parametric CAD scripting framework based on OCCT,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/cadquery/commits,0,0,1,2022-02-12T14:12:09Z,2022-02-12T13:14:14Z
cad_sharing,A place to share CAD files,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/cad_sharing/commits,0,0,1,2022-06-05T14:54:13Z,2021-10-27T03:24:57Z
champ,𓃡 Quadruped Robot based on MIT Cheetah I,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/champ/commits,0,0,1,2022-02-05T06:43:33Z,2022-02-05T06:43:32Z
Cheetah-Software,,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/Cheetah-Software/commits,0,0,1,2021-09-23T05:51:38Z,2021-09-23T05:51:39Z
circuitdiagram,A user-friendly program for making electronic circuit diagrams.,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/circuitdiagram/commits,0,0,1,2022-02-19T12:11:13Z,2022-02-19T12:11:18Z
circuitdiagram-vscode,Circuit Diagram extension for Visual Studio Code.,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/circuitdiagram-vscode/commits,0,0,1,2022-02-19T12:11:32Z,2022-02-19T12:11:31Z
Configurations,Configurations for Marlin Firmware,https://api.github.com/repos/DrKaung-Khant-Ko-Ko-Han/Configurations/commits,0,0,1,2022-08-18T14:08:48Z,2022-08-18T10:47:52Z
AdaIN-style,Arbitrary Style Transfer in Real-time with Adaptive Instance Normalization,https://api.github.com/repos/drminix/AdaIN-style/commits,0,0,1,2020-06-16T00:12:24Z,2020-06-16T00:12:27Z
AdaIN-TF,"TensorFlow/Keras implementation of ""Arbitrary Style Transfer in Real-time with Adaptive Instance Normalization"" https://arxiv.org/abs/1703.06868",https://api.github.com/repos/drminix/AdaIN-TF/commits,0,0,1,2020-06-16T15:37:25Z,2020-06-16T15:37:27Z
ai,bash script to install Artifical Images materials,https://api.github.com/repos/drminix/ai/commits,0,0,1,2020-06-04T01:58:04Z,2020-06-04T01:58:06Z
All-Age-Faces-Dataset,All-Age-Faces (AAF) Database.,https://api.github.com/repos/drminix/All-Age-Faces-Dataset/commits,0,0,1,2020-06-15T15:43:26Z,2020-06-15T15:43:28Z
arbitrary_style_transfer,"Fast Neural Style Transfer with Arbitrary Style using AdaIN Layer - Based on Huang et al. ""Arbitrary Style Transfer in Real-time with Adaptive Instance Normalization"" ",https://api.github.com/repos/drminix/arbitrary_style_transfer/commits,0,0,1,2020-06-16T15:36:12Z,2020-06-16T15:36:14Z
Automated-objects-removal-inpainter,Automated object remover Inpainter is a project that combines Semantic segmentation and EdgeConnect architectures with minor changes in order to remove specified object/s from list of 20 objects from all the input photos,https://api.github.com/repos/drminix/Automated-objects-removal-inpainter/commits,0,0,1,2020-11-25T19:16:16Z,2020-11-25T19:16:20Z
avatarify,"Avatars for Zoom, Skype and other video-conferencing apps.",https://api.github.com/repos/drminix/avatarify/commits,0,0,1,2020-07-04T08:00:16Z,2020-07-04T08:00:17Z
